DATA,HORA,TOTAL
17/03/18,10:20,11.94
17/03/18,10:23,2.40
17/03/18,10:55,3.29
17/03/18,10:56,2.50
17/03/18,11:22,22.97
17/03/18,11:23,4.49
17/03/18,12:31,2.50
17/03/18,12:31,1.69
17/03/18,12:33,14.49
17/03/18,12:34,0.50
17/03/18,12:36,9.44
17/03/18,12:44,5.58
17/03/18,14:24,7.87
17/03/18,14:36,1.98
17/03/18,14:39,3.80
17/03/18,15:28,18.07
17/03/18,15:43,4.98
17/03/18,15:48,8.44
17/03/18,16:00,4.39
17/03/18,16:11,3.00
17/03/18,16:46,6.99
17/03/18,17:04,2.75
17/03/18,17:05,2.98
17/03/18,17:25,3.49
17/03/18,17:26,11.94
17/03/18,17:33,3.00
17/03/18,18:21,2.89
17/03/18,18:26,2.29
17/03/18,18:43,1.00
17/03/18,19:02,4.50
18/03/18,08:57,3.80
18/03/18,09:33,8.89
18/03/18,09:53,1.49
18/03/18,09:54,2.59
18/03/18,10:20,10.98
18/03/18,10:23,2.63
18/03/18,10:37,3.99
18/03/18,10:46,3.80
18/03/18,11:02,30.00
18/03/18,11:05,7.79
18/03/18,11:06,14.50
18/03/18,11:18,14.50
18/03/18,11:23,12.29
18/03/18,11:36,3.20
18/03/18,11:38,0.99
18/03/18,12:08,4.53
18/03/18,12:38,3.99
18/03/18,12:39,9.78
18/03/18,12:48,3.14
18/03/18,12:51,5.50
18/03/18,12:54,11.50
18/03/18,13:15,1.00
18/03/18,13:19,9.97
19/03/18,08:09,10.78
19/03/18,08:50,13.06
19/03/18,08:51,21.43
19/03/18,08:59,0.89
19/03/18,09:23,2.75
19/03/18,09:54,1.98
19/03/18,09:58,9.29
19/03/18,10:22,5.70
19/03/18,10:38,1.49
19/03/18,11:21,3.80
19/03/18,12:14,3.89
19/03/18,12:53,1.00
19/03/18,13:05,0.70
19/03/18,13:06,11.49
19/03/18,13:33,1.50
19/03/18,13:50,4.69
19/03/18,13:51,2.00
19/03/18,14:03,16.90
19/03/18,15:57,6.99
19/03/18,16:13,7.79
19/03/18,16:16,2.00
19/03/18,16:17,1.00
19/03/18,16:26,3.95
19/03/18,16:31,3.89
19/03/18,16:32,3.79
19/03/18,16:49,4.89
19/03/18,16:49,3.79
19/03/18,17:16,2.50
19/03/18,17:17,14.50
19/03/18,17:22,0.50
19/03/18,17:32,11.99
19/03/18,17:48,4.29
19/03/18,18:20,1.49
19/03/18,18:52,5.37
19/03/18,18:53,1.20
19/03/18,18:54,18.47
19/03/18,18:57,2.00
20/03/18,08:25,4.89
20/03/18,09:49,3.79
20/03/18,10:29,2.19
20/03/18,10:44,2.29
20/03/18,10:45,2.00
20/03/18,10:51,1.20
20/03/18,12:07,18.49
20/03/18,12:24,51.00
20/03/18,12:36,18.74
20/03/18,12:48,10.45
20/03/18,12:57,5.99
20/03/18,13:07,10.68
20/03/18,13:32,5.99
20/03/18,14:58,13.75
20/03/18,15:01,2.99
20/03/18,15:28,7.80
20/03/18,16:05,3.80
20/03/18,16:06,1.99
20/03/18,16:47,7.78
20/03/18,17:33,5.58
20/03/18,17:34,6.99
20/03/18,17:38,18.00
20/03/18,17:58,11.82
20/03/18,18:01,10.27
20/03/18,18:08,0.50
20/03/18,18:19,5.99
20/03/18,18:55,1.79
20/03/18,19:04,1.99
20/03/18,19:12,14.54
20/03/18,19:26,9.90
21/03/18,08:23,7.78
21/03/18,08:47,11.67
21/03/18,08:49,3.50
21/03/18,08:58,29.00
21/03/18,09:06,6.95
21/03/18,09:39,7.49
21/03/18,11:28,1.79
21/03/18,11:29,1.79
21/03/18,11:30,2.79
21/03/18,12:49,4.39
21/03/18,12:50,2.00
21/03/18,14:48,0.25
21/03/18,15:16,6.84
21/03/18,15:28,0.50
21/03/18,15:40,2.20
21/03/18,15:55,3.99
21/03/18,16:15,1.99
21/03/18,16:16,4.98
21/03/18,16:46,16.87
21/03/18,17:39,16.90
21/03/18,17:46,18.57
21/03/18,18:16,14.27
21/03/18,18:25,5.79
21/03/18,19:23,16.90
21/03/18,19:26,1.98
22/03/18,08:44,2.59
22/03/18,09:46,12.92
22/03/18,09:48,2.98
22/03/18,10:18,29.34
22/03/18,12:24,18.92
22/03/18,13:04,4.05
22/03/18,13:22,1.00
22/03/18,13:27,6.95
22/03/18,13:28,5.50
22/03/18,13:38,2.00
22/03/18,14:30,1.79
22/03/18,14:35,2.59
22/03/18,15:08,5.50
22/03/18,16:46,28.69
22/03/18,17:30,6.04
22/03/18,17:36,4.80
22/03/18,17:45,3.99
22/03/18,18:20,1.49
22/03/18,18:37,1.49
22/03/18,18:38,3.99
22/03/18,18:44,4.10
22/03/18,19:09,5.79
22/03/18,19:10,4.00
22/03/18,19:14,3.79
22/03/18,19:16,1.79
23/03/18,08:22,10.27
23/03/18,10:29,1.00
23/03/18,10:30,2.94
23/03/18,10:42,7.48
23/03/18,10:56,5.50
23/03/18,10:57,1.20
23/03/18,11:24,3.98
23/03/18,12:05,7.39
23/03/18,12:23,1.00
23/03/18,12:53,3.89
23/03/18,13:05,1.50
23/03/18,13:06,1.20
23/03/18,13:38,8.18
23/03/18,13:39,2.00
23/03/18,14:40,4.58
23/03/18,14:42,3.59
23/03/18,14:51,3.50
23/03/18,15:17,5.00
23/03/18,15:57,9.78
23/03/18,16:52,5.59
23/03/18,17:10,1.39
23/03/18,17:14,1.50
23/03/18,17:26,2.39
23/03/18,17:30,1.50
23/03/18,17:37,2.89
23/03/18,17:40,1.00
23/03/18,17:44,4.13
23/03/18,18:05,20.23
23/03/18,18:05,5.38
23/03/18,18:06,14.50
23/03/18,18:14,18.79
23/03/18,18:23,6.00
23/03/18,18:36,8.00
23/03/18,18:42,8.49
23/03/18,19:07,9.73
23/03/18,19:08,1.00
24/03/18,08:28,14.06
24/03/18,08:29,14.77
24/03/18,08:33,6.00
24/03/18,10:01,4.19
24/03/18,11:21,3.29
24/03/18,11:38,16.77
24/03/18,12:17,4.69
24/03/18,12:23,9.65
24/03/18,12:55,1.50
24/03/18,12:56,21.40
24/03/18,13:01,2.89
24/03/18,13:44,5.50
24/03/18,13:55,2.89
24/03/18,14:07,2.00
24/03/18,14:26,4.00
24/03/18,14:26,10.58
24/03/18,14:34,2.58
24/03/18,14:49,4.49
24/03/18,15:40,8.15
24/03/18,15:42,5.78
24/03/18,15:45,2.00
24/03/18,16:07,16.90
24/03/18,16:12,24.22
24/03/18,16:19,2.50
24/03/18,16:26,16.90
24/03/18,16:29,7.50
24/03/18,16:47,44.19
24/03/18,16:51,2.00
24/03/18,16:52,1.49
24/03/18,17:19,9.60
24/03/18,17:20,4.49
24/03/18,17:27,6.73
24/03/18,17:29,57.01
24/03/18,17:38,28.87
24/03/18,17:42,33.74
24/03/18,17:44,13.66
24/03/18,17:52,1.00
24/03/18,17:56,8.39
24/03/18,17:59,3.99
24/03/18,18:12,1.39
24/03/18,18:14,3.89
24/03/18,18:19,2.50
24/03/18,19:05,2.89
25/03/18,08:34,5.50
25/03/18,08:51,3.00
25/03/18,08:54,7.50
25/03/18,09:23,2.99
25/03/18,09:53,6.69
25/03/18,10:38,1.89
25/03/18,11:12,4.20
25/03/18,11:24,6.28
25/03/18,11:26,13.53
25/03/18,11:33,10.09
25/03/18,11:37,3.59
25/03/18,11:56,1.78
25/03/18,12:02,5.50
25/03/18,12:04,11.59
25/03/18,12:08,4.99
25/03/18,12:09,3.59
25/03/18,12:23,6.99
25/03/18,12:32,3.98
25/03/18,12:33,4.00
25/03/18,12:38,17.78
25/03/18,12:44,5.98
25/03/18,12:54,8.00
25/03/18,12:56,3.95
26/03/18,08:08,5.99
26/03/18,08:09,2.75
26/03/18,08:15,7.99
26/03/18,09:37,0.70
26/03/18,09:38,1.50
26/03/18,10:02,3.89
26/03/18,10:27,11.78
26/03/18,10:57,2.00
26/03/18,11:00,2.00
26/03/18,11:00,3.58
26/03/18,11:08,2.89
26/03/18,11:11,12.25
26/03/18,11:32,28.52
26/03/18,12:29,1.00
26/03/18,12:36,7.37
26/03/18,12:52,7.69
26/03/18,13:37,76.50
26/03/18,13:56,5.39
26/03/18,14:32,4.98
26/03/18,14:32,9.63
26/03/18,14:47,6.99
26/03/18,14:52,9.79
26/03/18,14:53,2.78
26/03/18,14:59,0.50
26/03/18,15:30,7.95
26/03/18,15:58,7.95
26/03/18,16:05,3.99
26/03/18,16:09,2.00
26/03/18,16:46,3.99
26/03/18,17:06,4.30
26/03/18,17:12,5.87
26/03/18,17:49,2.59
26/03/18,17:50,25.62
26/03/18,18:17,1.00
26/03/18,18:18,6.95
26/03/18,18:51,10.39
26/03/18,18:59,3.99
26/03/18,19:00,2.00
27/03/18,08:17,3.80
27/03/18,08:33,5.79
27/03/18,08:56,15.97
27/03/18,08:59,2.00
27/03/18,09:27,19.05
27/03/18,09:40,23.16
27/03/18,09:51,3.79
27/03/18,09:52,3.49
27/03/18,10:20,15.75
27/03/18,11:19,24.74
27/03/18,11:43,3.80
27/03/18,12:11,8.00
27/03/18,12:59,8.49
27/03/18,13:54,14.57
27/03/18,14:09,3.89
27/03/18,14:37,2.79
27/03/18,14:41,3.00
27/03/18,15:31,10.13
27/03/18,15:54,16.51
27/03/18,15:56,1.99
27/03/18,16:38,11.34
27/03/18,17:10,14.50
27/03/18,17:13,2.75
27/03/18,17:17,10.02
27/03/18,17:18,0.89
27/03/18,17:25,2.99
27/03/18,17:37,1.39
27/03/18,17:38,12.25
27/03/18,17:49,5.44
27/03/18,18:11,6.49
27/03/18,18:16,7.95
27/03/18,18:17,3.59
27/03/18,18:22,3.59
27/03/18,18:42,2.78
28/03/18,08:50,3.89
28/03/18,09:16,2.00
28/03/18,09:45,3.99
28/03/18,09:53,5.99
28/03/18,10:06,1.98
28/03/18,10:10,13.26
28/03/18,10:13,3.74
28/03/18,10:15,4.79
28/03/18,10:55,2.00
28/03/18,11:46,4.98
28/03/18,12:00,3.80
28/03/18,12:10,1.50
28/03/18,12:28,19.99
28/03/18,12:40,4.18
28/03/18,12:46,16.90
28/03/18,12:49,2.89
28/03/18,12:50,3.38
28/03/18,12:53,5.99
28/03/18,13:08,4.79
28/03/18,13:59,2.89
28/03/18,14:09,6.49
28/03/18,14:11,7.57
28/03/18,15:00,3.58
28/03/18,15:01,2.38
28/03/18,15:03,2.00
28/03/18,15:41,2.99
28/03/18,16:01,0.89
28/03/18,16:07,5.50
28/03/18,16:08,1.50
28/03/18,16:33,1.49
28/03/18,16:35,6.20
28/03/18,16:59,3.74
28/03/18,17:41,10.00
28/03/18,17:42,3.95
28/03/18,18:05,5.00
28/03/18,18:08,2.40
28/03/18,18:13,9.58
28/03/18,18:16,9.88
28/03/18,18:35,3.89
29/03/18,08:04,3.59
29/03/18,08:12,3.99
29/03/18,08:45,2.59
29/03/18,09:01,2.89
29/03/18,09:07,1.50
29/03/18,10:43,16.90
29/03/18,11:09,1.99
29/03/18,11:29,9.99
29/03/18,11:52,5.19
29/03/18,12:08,3.80
29/03/18,12:08,4.99
29/03/18,12:20,4.00
29/03/18,12:32,2.85
29/03/18,12:40,8.86
29/03/18,12:41,6.99
29/03/18,12:50,3.89
29/03/18,12:51,4.18
29/03/18,13:25,5.50
29/03/18,13:33,2.49
29/03/18,13:40,3.20
29/03/18,13:41,2.50
29/03/18,13:46,2.89
29/03/18,14:06,1.69
29/03/18,14:10,7.45
29/03/18,14:11,10.87
29/03/18,14:53,5.78
29/03/18,15:15,1.20
29/03/18,15:17,5.70
29/03/18,15:47,9.78
29/03/18,16:01,3.80
29/03/18,16:08,4.59
29/03/18,16:21,2.75
29/03/18,16:46,7.23
29/03/18,17:13,5.99
29/03/18,17:31,14.68
29/03/18,17:33,13.86
29/03/18,17:34,3.80
29/03/18,18:06,0.50
30/03/18,08:13,6.64
30/03/18,08:16,1.99
30/03/18,08:16,2.89
30/03/18,08:17,6.99
30/03/18,08:53,2.39
30/03/18,09:52,5.61
30/03/18,09:53,5.38
30/03/18,10:18,16.28
30/03/18,10:39,12.57
30/03/18,10:41,2.79
30/03/18,10:42,4.88
30/03/18,11:01,4.29
30/03/18,11:02,3.78
30/03/18,11:05,2.00
30/03/18,11:07,6.89
30/03/18,11:10,4.95
30/03/18,11:19,3.20
30/03/18,11:35,4.49
30/03/18,11:35,9.43
30/03/18,11:40,5.70
30/03/18,11:41,17.96
30/03/18,11:42,20.38
30/03/18,11:45,2.69
30/03/18,11:47,14.96
30/03/18,11:49,20.46
30/03/18,11:52,7.29
30/03/18,11:53,1.99
30/03/18,11:54,5.50
30/03/18,12:11,5.00
30/03/18,12:12,28.62
30/03/18,12:33,6.37
30/03/18,12:44,2.99
30/03/18,12:52,9.87
30/03/18,12:56,51.00
30/03/18,13:07,1.50
30/03/18,13:08,13.92
30/03/18,13:11,6.99
30/03/18,13:18,24.17
30/03/18,13:55,5.00
30/03/18,14:04,1.00
31/03/18,08:19,8.16
31/03/18,08:26,16.49
31/03/18,08:31,6.79
31/03/18,08:34,3.29
31/03/18,09:42,2.50
31/03/18,09:43,3.74
31/03/18,09:55,2.89
31/03/18,11:24,2.00
31/03/18,11:46,6.99
31/03/18,12:00,4.89
31/03/18,13:02,14.50
31/03/18,13:26,4.80
31/03/18,13:28,9.60
31/03/18,14:31,5.29
31/03/18,16:08,2.00
31/03/18,16:41,14.50
31/03/18,16:44,3.99
31/03/18,16:47,3.00
31/03/18,16:58,1.39
31/03/18,17:34,2.99
31/03/18,17:49,32.97
31/03/18,18:05,2.29
31/03/18,18:08,7.99
31/03/18,18:42,15.19
31/03/18,18:50,5.71
31/03/18,18:55,2.00
31/03/18,18:59,2.39
31/03/18,19:07,11.27
31/03/18,19:12,1.99
01/04/18,08:35,13.98
01/04/18,08:35,20.97
01/04/18,08:36,2.58
01/04/18,08:39,3.69
01/04/18,08:41,5.50
01/04/18,08:41,2.50
01/04/18,09:02,11.72
01/04/18,09:23,5.99
01/04/18,09:23,24.61
01/04/18,09:30,14.01
01/04/18,09:31,1.39
01/04/18,09:37,11.00
01/04/18,10:05,20.97
01/04/18,10:24,29.88
01/04/18,10:32,5.00
01/04/18,10:32,3.80
01/04/18,10:53,20.97
01/04/18,11:21,3.00
01/04/18,11:27,1.29
01/04/18,11:31,16.16
01/04/18,11:47,13.98
01/04/18,12:09,4.19
01/04/18,12:10,2.09
01/04/18,12:22,3.00
01/04/18,12:23,1.49
01/04/18,12:25,2.50
01/04/18,12:37,3.80
01/04/18,12:42,3.00
01/04/18,12:43,13.98
01/04/18,12:45,5.58
01/04/18,12:46,12.37
02/04/18,08:10,7.88
02/04/18,08:59,2.75
02/04/18,09:00,8.49
02/04/18,09:36,6.00
02/04/18,10:40,12.64
02/04/18,10:45,2.89
02/04/18,10:46,2.00
02/04/18,11:01,5.50
02/04/18,11:32,10.37
02/04/18,12:00,6.99
02/04/18,12:23,5.50
02/04/18,12:37,4.17
02/04/18,12:57,1.00
02/04/18,12:59,5.50
02/04/18,13:00,1.00
02/04/18,13:11,8.00
02/04/18,13:13,1.99
02/04/18,14:07,6.34
02/04/18,14:08,4.00
02/04/18,14:10,6.99
02/04/18,14:35,9.69
02/04/18,15:46,6.99
02/04/18,16:46,3.48
02/04/18,17:12,8.13
02/04/18,17:20,5.99
02/04/18,17:26,1.49
02/04/18,17:29,6.99
02/04/18,17:29,7.00
02/04/18,17:30,2.00
02/04/18,18:11,1.98
02/04/18,18:20,1.99
02/04/18,18:54,3.95
02/04/18,18:55,27.21
02/04/18,19:10,5.68
03/04/18,09:27,1.00
03/04/18,09:49,1.49
03/04/18,10:39,12.93
03/04/18,10:45,3.89
03/04/18,11:19,12.79
03/04/18,11:26,6.67
03/04/18,11:42,11.78
03/04/18,12:01,39.25
03/04/18,12:05,2.00
03/04/18,12:07,6.00
03/04/18,12:21,5.78
03/04/18,12:23,6.99
03/04/18,12:27,1.49
03/04/18,12:32,26.14
03/04/18,12:34,7.99
03/04/18,13:13,1.39
03/04/18,13:34,0.60
03/04/18,13:34,5.89
03/04/18,14:57,7.56
03/04/18,15:02,3.00
03/04/18,16:23,3.00
03/04/18,16:24,16.90
03/04/18,16:40,3.00
03/04/18,17:01,3.99
03/04/18,17:11,7.90
03/04/18,17:14,18.98
03/04/18,17:33,5.99
03/04/18,17:42,3.79
03/04/18,17:51,13.08
03/04/18,17:53,3.28
03/04/18,17:55,5.09
04/04/18,08:15,3.99
04/04/18,08:16,6.93
04/04/18,08:20,2.99
04/04/18,08:23,1.00
04/04/18,08:45,2.89
04/04/18,08:45,3.99
04/04/18,09:11,1.00
04/04/18,10:57,7.08
04/04/18,11:06,8.00
04/04/18,11:21,13.88
04/04/18,11:22,10.89
04/04/18,11:25,2.39
04/04/18,11:44,4.89
04/04/18,11:50,6.48
04/04/18,12:03,1.49
04/04/18,12:34,5.50
04/04/18,12:35,31.39
04/04/18,12:47,6.79
04/04/18,13:03,1.00
04/04/18,13:28,16.90
04/04/18,13:33,8.00
04/04/18,13:52,5.59
04/04/18,13:53,0.50
04/04/18,13:53,1.00
04/04/18,14:12,4.95
04/04/18,14:44,14.48
04/04/18,16:10,2.00
04/04/18,17:05,6.99
04/04/18,17:11,2.00
04/04/18,17:12,21.02
04/04/18,17:32,5.76
04/04/18,17:39,10.48
04/04/18,17:44,1.50
04/04/18,17:46,48.31
05/04/18,09:09,2.98
05/04/18,09:12,6.95
05/04/18,09:26,1.00
05/04/18,10:05,4.49
05/04/18,10:06,7.48
05/04/18,10:25,10.57
05/04/18,10:26,3.79
05/04/18,10:58,8.95
05/04/18,11:06,22.43
05/04/18,12:03,0.50
05/04/18,12:03,6.99
05/04/18,12:25,1.68
05/04/18,12:26,1.00
05/04/18,12:49,2.00
05/04/18,12:52,4.80
05/04/18,13:06,3.00
05/04/18,13:24,3.89
05/04/18,13:35,3.49
05/04/18,14:39,3.79
05/04/18,14:56,5.19
05/04/18,15:34,1.00
05/04/18,16:35,7.49
05/04/18,16:44,9.98
05/04/18,17:05,5.59
05/04/18,17:24,5.50
05/04/18,17:27,16.79
05/04/18,17:58,19.17
05/04/18,18:03,3.99
05/04/18,18:08,2.99
05/04/18,18:08,1.39
05/04/18,18:15,5.00
05/04/18,18:32,49.75
05/04/18,18:55,11.00
06/04/18,08:48,1.00
06/04/18,09:14,3.59
06/04/18,09:31,3.99
06/04/18,09:32,2.75
06/04/18,09:56,77.97
06/04/18,10:31,6.99
06/04/18,11:07,3.96
06/04/18,11:08,1.00
06/04/18,11:17,4.68
06/04/18,11:43,14.77
06/04/18,11:53,1.00
06/04/18,12:01,29.26
06/04/18,12:07,2.78
06/04/18,12:09,3.99
06/04/18,12:19,6.99
06/04/18,12:37,2.00
06/04/18,12:57,8.72
06/04/18,12:58,2.79
06/04/18,12:59,3.00
06/04/18,14:02,17.57
06/04/18,14:38,14.68
06/04/18,15:32,1.00
06/04/18,15:43,6.99
06/04/18,15:50,13.51
06/04/18,15:52,6.00
06/04/18,17:15,19.30
06/04/18,17:26,9.97
06/04/18,18:26,2.50
06/04/18,18:28,2.79
06/04/18,18:51,3.99
07/04/18,08:30,6.79
07/04/18,08:31,6.74
07/04/18,09:25,2.00
07/04/18,09:26,7.48
07/04/18,09:53,5.99
07/04/18,10:04,3.89
07/04/18,10:25,16.90
07/04/18,11:00,2.98
07/04/18,11:07,10.32
07/04/18,11:32,5.79
07/04/18,11:33,6.10
07/04/18,11:51,2.89
07/04/18,11:59,7.99
07/04/18,12:28,19.72
07/04/18,13:08,12.21
07/04/18,13:13,1.69
07/04/18,14:02,5.50
07/04/18,15:04,21.24
07/04/18,15:24,13.54
07/04/18,15:43,12.99
07/04/18,16:34,4.95
07/04/18,16:45,2.75
07/04/18,16:47,2.59
07/04/18,16:56,32.55
07/04/18,16:58,9.77
07/04/18,17:08,3.80
07/04/18,17:10,7.00
07/04/18,17:15,53.27
07/04/18,17:22,2.49
07/04/18,17:24,5.00
07/04/18,17:50,2.00
07/04/18,17:58,5.50
07/04/18,17:59,8.80
07/04/18,18:07,32.91
07/04/18,18:14,4.34
07/04/18,18:30,2.93
07/04/18,18:42,3.39
07/04/18,18:45,5.50
08/04/18,08:18,10.54
08/04/18,08:29,6.64
08/04/18,08:53,5.50
08/04/18,09:37,3.00
08/04/18,09:37,7.68
08/04/18,09:58,3.80
08/04/18,10:20,2.89
08/04/18,10:23,12.57
08/04/18,10:27,12.26
08/04/18,10:46,5.98
08/04/18,10:50,1.00
08/04/18,10:55,6.87
08/04/18,11:13,27.18
08/04/18,11:40,12.97
08/04/18,11:48,6.37
08/04/18,11:57,5.00
08/04/18,12:25,2.89
08/04/18,12:26,1.29
08/04/18,12:45,12.18
08/04/18,12:49,40.14
08/04/18,12:56,23.53
08/04/18,12:59,3.49
08/04/18,13:08,13.08
08/04/18,13:11,5.50
09/04/18,08:33,3.99
09/04/18,08:36,1.29
09/04/18,08:39,9.54
09/04/18,08:41,9.90
09/04/18,08:43,13.27
09/04/18,08:53,10.67
09/04/18,08:55,0.30
09/04/18,09:31,1.00
09/04/18,09:44,10.57
09/04/18,10:36,1.00
09/04/18,10:39,10.00
09/04/18,10:52,3.79
09/04/18,10:55,0.50
09/04/18,11:27,13.73
09/04/18,11:39,1.49
09/04/18,12:37,5.79
09/04/18,12:39,6.00
09/04/18,12:50,2.00
09/04/18,12:50,1.00
09/04/18,13:26,5.50
09/04/18,13:30,20.85
09/04/18,15:05,0.89
09/04/18,15:05,3.99
09/04/18,15:23,3.29
09/04/18,15:26,5.50
09/04/18,16:16,4.39
09/04/18,16:20,18.27
09/04/18,17:17,6.74
09/04/18,17:17,1.00
09/04/18,17:52,2.75
09/04/18,17:55,3.00
09/04/18,17:58,9.58
09/04/18,17:59,5.95
09/04/18,18:09,2.29
09/04/18,18:10,4.20
09/04/18,18:11,3.58
09/04/18,18:13,0.50
09/04/18,18:15,2.75
09/04/18,18:23,10.13
10/04/18,08:07,6.99
10/04/18,08:08,7.95
10/04/18,08:18,44.89
10/04/18,08:40,2.49
10/04/18,08:43,24.56
10/04/18,08:55,6.79
10/04/18,09:18,1.20
10/04/18,09:53,5.99
10/04/18,11:35,5.96
10/04/18,11:57,3.99
10/04/18,12:28,2.00
10/04/18,12:56,5.50
10/04/18,13:21,3.00
10/04/18,13:22,6.00
10/04/18,14:28,2.00
10/04/18,14:43,2.49
10/04/18,14:43,7.50
10/04/18,14:50,6.99
10/04/18,15:00,14.58
10/04/18,15:09,5.07
10/04/18,15:21,5.50
10/04/18,16:36,5.50
10/04/18,16:42,6.88
10/04/18,16:44,11.48
10/04/18,16:58,1.99
10/04/18,17:03,7.99
10/04/18,18:00,3.29
10/04/18,18:06,1.99
10/04/18,18:09,2.99
10/04/18,18:11,4.19
11/04/18,08:44,2.50
11/04/18,08:51,1.00
11/04/18,08:58,51.98
11/04/18,09:10,2.98
11/04/18,09:37,12.76
11/04/18,10:34,0.89
11/04/18,10:36,2.58
11/04/18,11:02,29.92
11/04/18,11:04,4.75
11/04/18,12:19,4.00
11/04/18,12:25,2.79
11/04/18,12:37,1.49
11/04/18,12:57,4.39
11/04/18,14:31,10.76
11/04/18,14:36,2.75
11/04/18,14:51,18.16
11/04/18,16:31,9.99
11/04/18,16:34,5.50
11/04/18,16:48,31.32
11/04/18,17:55,2.19
11/04/18,17:57,8.97
11/04/18,18:18,24.28
11/04/18,18:29,21.60
12/04/18,08:52,3.59
12/04/18,09:11,2.98
12/04/18,09:12,16.98
12/04/18,09:38,1.98
12/04/18,09:42,6.00
12/04/18,10:00,3.28
12/04/18,10:49,14.98
12/04/18,11:18,0.70
12/04/18,11:55,5.36
12/04/18,12:04,5.50
12/04/18,12:20,16.53
12/04/18,12:23,1.49
12/04/18,12:26,8.98
12/04/18,12:58,4.88
12/04/18,13:28,3.00
12/04/18,13:44,3.99
12/04/18,14:04,2.19
12/04/18,14:10,3.99
12/04/18,14:46,2.50
12/04/18,15:20,3.60
12/04/18,16:10,1.99
12/04/18,16:34,13.74
12/04/18,16:46,3.27
12/04/18,16:47,29.01
12/04/18,16:54,14.67
12/04/18,17:08,7.48
12/04/18,17:13,6.79
12/04/18,17:23,13.76
12/04/18,17:41,2.00
12/04/18,18:07,5.79
12/04/18,18:08,24.91
12/04/18,18:12,13.65
13/04/18,08:54,2.59
13/04/18,09:04,31.84
13/04/18,09:23,21.04
13/04/18,09:25,7.74
13/04/18,09:28,3.80
13/04/18,10:13,8.98
13/04/18,10:18,5.50
13/04/18,10:19,3.49
13/04/18,11:00,2.00
13/04/18,11:06,14.50
13/04/18,11:40,1.69
13/04/18,13:58,26.11
13/04/18,14:39,3.00
13/04/18,14:40,0.25
13/04/18,14:41,2.39
13/04/18,15:20,1.98
13/04/18,15:30,6.48
13/04/18,15:46,20.75
13/04/18,17:00,1.80
13/04/18,17:04,11.44
13/04/18,17:25,4.88
13/04/18,17:41,6.29
13/04/18,17:48,2.75
13/04/18,18:06,41.13
14/04/18,08:14,6.74
14/04/18,08:14,6.95
14/04/18,09:01,2.90
14/04/18,09:12,12.17
14/04/18,09:25,2.00
14/04/18,09:52,10.36
14/04/18,09:56,20.08
14/04/18,10:05,9.99
14/04/18,10:33,14.15
14/04/18,11:15,3.79
14/04/18,11:47,13.68
14/04/18,13:20,1.00
14/04/18,13:20,1.00
14/04/18,14:36,11.93
14/04/18,14:41,3.99
14/04/18,14:54,5.87
14/04/18,14:56,0.89
14/04/18,14:58,2.29
14/04/18,15:00,13.90
14/04/18,15:01,0.80
14/04/18,15:03,2.99
14/04/18,15:21,0.70
14/04/18,15:25,8.00
14/04/18,15:34,16.90
14/04/18,15:45,4.97
14/04/18,16:16,2.39
14/04/18,16:45,5.64
14/04/18,16:46,3.99
14/04/18,17:05,6.98
14/04/18,17:06,25.78
14/04/18,17:27,7.49
14/04/18,17:49,3.59
14/04/18,17:55,5.18
15/04/18,08:28,10.18
15/04/18,08:30,1.00
15/04/18,09:04,14.34
15/04/18,09:21,7.60
15/04/18,09:39,2.59
15/04/18,09:48,31.78
15/04/18,09:51,10.02
15/04/18,09:53,2.99
15/04/18,10:04,1.98
15/04/18,10:05,2.89
15/04/18,10:34,5.39
15/04/18,11:35,6.99
15/04/18,11:37,9.75
15/04/18,11:37,0.20
15/04/18,11:47,13.98
15/04/18,11:48,5.99
15/04/18,12:27,1.49
15/04/18,12:34,16.90
15/04/18,12:55,1.89
15/04/18,12:56,1.29
15/04/18,12:57,3.59
15/04/18,13:03,7.50
15/04/18,13:05,6.00
16/04/18,08:54,2.00
16/04/18,09:04,1.00
16/04/18,09:25,1.00
16/04/18,09:31,2.00
16/04/18,09:47,3.00
16/04/18,10:40,4.00
16/04/18,10:53,3.00
16/04/18,12:01,8.95
16/04/18,12:02,1.29
16/04/18,12:04,3.50
16/04/18,12:16,14.66
16/04/18,12:18,0.30
16/04/18,12:27,1.00
16/04/18,12:37,5.90
16/04/18,12:39,8.84
16/04/18,13:06,3.95
16/04/18,13:19,12.79
16/04/18,13:56,8.49
16/04/18,14:03,5.50
16/04/18,15:52,2.50
16/04/18,15:59,3.49
16/04/18,16:08,2.75
16/04/18,16:35,5.79
16/04/18,16:36,4.89
16/04/18,17:03,0.10
16/04/18,17:04,16.90
16/04/18,17:08,7.89
16/04/18,17:30,2.49
16/04/18,17:30,4.24
16/04/18,17:35,7.03
16/04/18,17:38,1.29
16/04/18,17:39,7.95
16/04/18,18:05,1.99
16/04/18,18:09,9.90
16/04/18,18:35,3.90
16/04/18,18:42,8.83
16/04/18,18:48,1.69
16/04/18,18:51,43.02
17/04/18,08:25,3.99
17/04/18,09:13,17.55
17/04/18,10:08,26.97
17/04/18,10:59,0.50
17/04/18,12:05,6.99
17/04/18,12:37,6.99
17/04/18,12:56,4.48
17/04/18,13:25,3.95
17/04/18,14:12,1.49
17/04/18,15:04,10.36
17/04/18,15:52,7.58
17/04/18,16:12,1.00
